"Country","Year","Emissions","Population","PerCapitaEmissions","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000.2012_ha","forest_loss_cumulative_ha"
"Côte d'Ivoire",1989,8.266,1000000,8.266e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1990,4.7815,1000000,4.7815e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1991,4.3089,1000000,4.3089e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1992,3.8435,1000000,3.8435e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1993,5.093,1000000,5.093e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1994,4.133,1000000,4.133e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1995,6.2253,1000000,6.2253e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1996,7.526,1000000,7.526e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1997,7.2112,1000000,7.2112e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1998,6.7555,1000000,6.7555e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",1999,6.0919,1000000,6.0919e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",2000,6.6336,1000000,6.6336e-06,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",2001,7.6497,1000000,7.6497e-06,145286,0,32154318,32154318,32154318,881454,145286
"Côte d'Ivoire",2002,7.4502,1000000,7.4502e-06,31945,0,32154318,32154318,32154318,881454,177231
"Côte d'Ivoire",2003,5.3005,1000000,5.3005e-06,-72724,0,32154318,32154318,32154318,881454,104507
"Côte d'Ivoire",2004,7.3863,1000000,7.3863e-06,-33591,0,32154318,32154318,32154318,881454,70916
"Côte d'Ivoire",2005,7.5644,1000000,7.5644e-06,33780,0,32154318,32154318,32154318,881454,104696
"Côte d'Ivoire",2006,6.8872,1000000,6.8872e-06,31482,0,32154318,32154318,32154318,881454,136178
"Côte d'Ivoire",2007,6.6533,1000000,6.6533e-06,-7250,0,32154318,32154318,32154318,881454,128928
"Côte d'Ivoire",2008,6.7126,1000000,6.7126e-06,54805,0,32154318,32154318,32154318,881454,183733
"Côte d'Ivoire",2009,5.6599,1000000,5.6599e-06,-55166,0,32154318,32154318,32154318,881454,128567
"Côte d'Ivoire",2010,6.2247,1000000,6.2247e-06,-713,0,32154318,32154318,32154318,881454,127854
"Côte d'Ivoire",2011,6.5232,1000000,6.5232e-06,33335,0,32154318,32154318,32154318,881454,161189
"Côte d'Ivoire",2012,8.54,1000000,8.54e-06,-49492,0,32154318,32154318,32154318,881454,111697
"Côte d'Ivoire",2013,9.6798,1000000,9.6798e-06,139062,0,32154318,32154318,32154318,881454,250759
"Côte d'Ivoire",2014,9.9032,1000000,9.9032e-06,177198,0,32154318,32154318,32154318,881454,427957
"Côte d'Ivoire",2015,9.5547,1000000,9.5547e-06,-219639,0,32154318,32154318,32154318,881454,208318
"Côte d'Ivoire",2016,11.9827,1000000,1.19827e-05,90934,0,32154318,32154318,32154318,881454,299252
"Côte d'Ivoire",2017,12.0019,1000000,1.20019e-05,229827,0,32154318,32154318,32154318,881454,529079
"Côte d'Ivoire",2018,10.4152,1000000,1.04152e-05,-63410,0,32154318,32154318,32154318,881454,465669
"Côte d'Ivoire",2019,10.5351,1000000,1.05351e-05,-95568,0,32154318,32154318,32154318,881454,370101
"Côte d'Ivoire",2020,11.0155,1000000,1.10155e-05,-7580,0,32154318,32154318,32154318,881454,362521
"Côte d'Ivoire",2021,13.669,1000000,1.3669e-05,-65503,0,32154318,32154318,32154318,881454,297018
"Côte d'Ivoire",2022,13.6438,1000000,1.36438e-05,-37971,0,32154318,32154318,32154318,881454,259047
"Côte d'Ivoire",2023,13.1956,1000000,1.31956e-05,59239,0,32154318,32154318,32154318,881454,318286
"Côte d'Ivoire",2024,NA,NA,NA,-42977,0,32154318,32154318,32154318,881454,275309
"Côte d'Ivoire",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Côte d'Ivoire",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",1960,5.8262,1000000,5.8262e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1961,6.1097,1000000,6.1097e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1962,6.2693,1000000,6.2693e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1963,6.9749,1000000,6.9749e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1964,7.9079,1000000,7.9079e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1965,8.1436,1000000,8.1436e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1966,8.0719,1000000,8.0719e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1967,8.1608,1000000,8.1608e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1968,8.7295,1000000,8.7295e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1969,9.0528,1000000,9.0528e-06,NA,NA,NA,NA,NA,NA,NA
"Croatia",1970,11.8406,1000000,1.18406e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1971,12.7539,1000000,1.27539e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1972,11.9367,1000000,1.19367e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1973,14.2784,1000000,1.42784e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1974,14.3338,1000000,1.43338e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1975,14.9491,1000000,1.49491e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1976,15.4252,1000000,1.54252e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1977,14.9928,1000000,1.49928e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1978,16.7613,1000000,1.67613e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1979,18.2358,1000000,1.82358e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1980,17.9243,1000000,1.79243e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1981,19.479,1000000,1.9479e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1982,17.8903,1000000,1.78903e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1983,19.2659,1000000,1.92659e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1984,20.3198,1000000,2.03198e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1985,20.7302,1000000,2.07302e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1986,21.6563,1000000,2.16563e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1987,21.1385,1000000,2.11385e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1988,21.8197,1000000,2.18197e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1989,21.7514,1000000,2.17514e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1990,22.8745,1000000,2.28745e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1991,16.9927,1000000,1.69927e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1992,16.375,1000000,1.6375e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1993,16.8078,1000000,1.68078e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1994,16.0515,1000000,1.60515e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1995,16.8113,1000000,1.68113e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1996,17.3359,1000000,1.73359e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1997,18.5668,1000000,1.85668e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1998,19.0387,1000000,1.90387e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",1999,20.0814,1000000,2.00814e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",2000,19.6523,1000000,1.96523e-05,NA,NA,NA,NA,NA,NA,NA
"Croatia",2001,20.776,1000000,2.0776e-05,3696,0,5707837,5707837,5707837,59572,3696
"Croatia",2002,21.916,1000000,2.1916e-05,-1070,0,5707837,5707837,5707837,59572,2626
"Croatia",2003,23.2274,1000000,2.32274e-05,-439,0,5707837,5707837,5707837,59572,2187
"Croatia",2004,22.8545,1000000,2.28545e-05,5664,0,5707837,5707837,5707837,59572,7851
"Croatia",2005,23.298,1000000,2.3298e-05,-4840,0,5707837,5707837,5707837,59572,3011
"Croatia",2006,23.4991,1000000,2.34991e-05,-424,0,5707837,5707837,5707837,59572,2587
"Croatia",2007,24.8047,1000000,2.48047e-05,1304,0,5707837,5707837,5707837,59572,3891
"Croatia",2008,23.5202,1000000,2.35202e-05,613,0,5707837,5707837,5707837,59572,4504
"Croatia",2009,21.7565,1000000,2.17565e-05,-1061,0,5707837,5707837,5707837,59572,3443
"Croatia",2010,20.9862,1000000,2.09862e-05,331,0,5707837,5707837,5707837,59572,3774
"Croatia",2011,20.6206,1000000,2.06206e-05,-379,0,5707837,5707837,5707837,59572,3395
"Croatia",2012,19.0563,1000000,1.90563e-05,2157,0,5707837,5707837,5707837,59572,5552
"Croatia",2013,18.4061,1000000,1.84061e-05,-2179,0,5707837,5707837,5707837,59572,3373
"Croatia",2014,17.6572,1000000,1.76572e-05,1436,0,5707837,5707837,5707837,59572,4809
"Croatia",2015,17.803,1000000,1.7803e-05,-1290,0,5707837,5707837,5707837,59572,3519
"Croatia",2016,18.09,1000000,1.809e-05,2656,0,5707837,5707837,5707837,59572,6175
"Croatia",2017,18.7191,1000000,1.87191e-05,1100,0,5707837,5707837,5707837,59572,7275
"Croatia",2018,17.7026,1000000,1.77026e-05,1973,0,5707837,5707837,5707837,59572,9248
"Croatia",2019,17.8303,1000000,1.78303e-05,-2838,0,5707837,5707837,5707837,59572,6410
"Croatia",2020,16.8816,1000000,1.68816e-05,125,0,5707837,5707837,5707837,59572,6535
"Croatia",2021,17.4107,1000000,1.74107e-05,-868,0,5707837,5707837,5707837,59572,5667
"Croatia",2022,17.6082,1000000,1.76082e-05,3165,0,5707837,5707837,5707837,59572,8832
"Croatia",2023,17.5241,1000000,1.75241e-05,3091,0,5707837,5707837,5707837,59572,11923
"Croatia",2024,NA,NA,NA,-2124,0,5707837,5707837,5707837,59572,9799
"Croatia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Croatia",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",1960,13.6871,1000000,1.36871e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1961,12.1683,1000000,1.21683e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1962,14.1545,1000000,1.41545e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1963,13.0259,1000000,1.30259e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1964,14.279,1000000,1.4279e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1965,14.5941,1000000,1.45941e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1966,15.1694,1000000,1.51694e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1967,15.7369,1000000,1.57369e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1968,16.0195,1000000,1.60195e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1969,17.2433,1000000,1.72433e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1970,18.6541,1000000,1.86541e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1971,19.5887,1000000,1.95887e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1972,20.7774,1000000,2.07774e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1973,22.3753,1000000,2.23753e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1974,22.8881,1000000,2.28881e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1975,27.0395,1000000,2.70395e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1976,27.1971,1000000,2.71971e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1977,29.3742,1000000,2.93742e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1978,30.6612,1000000,3.06612e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1979,31.6845,1000000,3.16845e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1980,31.374,1000000,3.1374e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1981,32.7235,1000000,3.27235e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1982,34.5273,1000000,3.45273e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1983,30.8206,1000000,3.08206e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1984,32.5807,1000000,3.25807e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1985,32.556,1000000,3.2556e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1986,33.5468,1000000,3.35468e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1987,33.9333,1000000,3.39333e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1988,35.6164,1000000,3.56164e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1989,35.7191,1000000,3.57191e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1990,29.6484,1000000,2.96484e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1991,27.1702,1000000,2.71702e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1992,20.5931,1000000,2.05931e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1993,19.8228,1000000,1.98228e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1994,21.3823,1000000,2.13823e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1995,22.8351,1000000,2.28351e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1996,23.333,1000000,2.3333e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1997,24.809,1000000,2.4809e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1998,24.294,1000000,2.4294e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",1999,24.4671,1000000,2.44671e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",2000,25.2844,1000000,2.52844e-05,NA,NA,NA,NA,NA,NA,NA
"Cuba",2001,24.6809,1000000,2.46809e-05,20679,0,11073123,11073123,11073123,164351,20679
"Cuba",2002,25.1536,1000000,2.51536e-05,-4866,0,11073123,11073123,11073123,164351,15813
"Cuba",2003,25.569,1000000,2.5569e-05,-8570,0,11073123,11073123,11073123,164351,7243
"Cuba",2004,24.547,1000000,2.4547e-05,16556,0,11073123,11073123,11073123,164351,23799
"Cuba",2005,25.6768,1000000,2.56768e-05,-10405,0,11073123,11073123,11073123,164351,13394
"Cuba",2006,26.7852,1000000,2.67852e-05,-584,0,11073123,11073123,11073123,164351,12810
"Cuba",2007,25.7242,1000000,2.57242e-05,-4540,0,11073123,11073123,11073123,164351,8270
"Cuba",2008,27.7382,1000000,2.77382e-05,9869,0,11073123,11073123,11073123,164351,18139
"Cuba",2009,27.8211,1000000,2.78211e-05,-1006,0,11073123,11073123,11073123,164351,17133
"Cuba",2010,33.0384,1000000,3.30384e-05,-8187,0,11073123,11073123,11073123,164351,8946
"Cuba",2011,29.0683,1000000,2.90683e-05,8567,0,11073123,11073123,11073123,164351,17513
"Cuba",2012,29.4758,1000000,2.94758e-05,-6296,0,11073123,11073123,11073123,164351,11217
"Cuba",2013,27.8977,1000000,2.78977e-05,-2227,0,11073123,11073123,11073123,164351,8990
"Cuba",2014,27.37,1000000,2.737e-05,969,0,11073123,11073123,11073123,164351,9959
"Cuba",2015,29.0913,1000000,2.90913e-05,937,0,11073123,11073123,11073123,164351,10896
"Cuba",2016,27.7686,1000000,2.77686e-05,71209,0,11073123,11073123,11073123,164351,82105
"Cuba",2017,24.5665,1000000,2.45665e-05,14072,0,11073123,11073123,11073123,164351,96177
"Cuba",2018,23.0195,1000000,2.30195e-05,-72085,0,11073123,11073123,11073123,164351,24092
"Cuba",2019,22.4942,1000000,2.24942e-05,-9822,0,11073123,11073123,11073123,164351,14270
"Cuba",2020,21.2772,1000000,2.12772e-05,4061,0,11073123,11073123,11073123,164351,18331
"Cuba",2021,22.5526,1000000,2.25526e-05,-1672,0,11073123,11073123,11073123,164351,16659
"Cuba",2022,21.8823,1000000,2.18823e-05,-7807,0,11073123,11073123,11073123,164351,8852
"Cuba",2023,23.0974,1000000,2.30974e-05,16399,0,11073123,11073123,11073123,164351,25251
"Cuba",2024,NA,NA,NA,-11119,0,11073123,11073123,11073123,164351,14132
"Cuba",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cuba",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1960,9.3095,1000000,9.3095e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1961,9.7157,1000000,9.7157e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1962,10.6698,1000000,1.06698e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1963,10.2204,1000000,1.02204e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1964,9.9373,1000000,9.9373e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1965,8.9156,1000000,8.9156e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1966,8.337,1000000,8.337e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1967,10.2697,1000000,1.02697e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1968,9.5495,1000000,9.5495e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1969,12.4978,1000000,1.24978e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1970,13.9781,1000000,1.39781e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1971,12.1654,1000000,1.21654e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1972,11.7961,1000000,1.17961e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1973,13.0856,1000000,1.30856e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1974,11.8608,1000000,1.18608e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1975,8.5894,1000000,8.5894e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1976,18.3482,1000000,1.83482e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1977,9.5834,1000000,9.5834e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1978,8.1616,1000000,8.1616e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1979,8.5617,1000000,8.5617e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1980,8.8109,1000000,8.8109e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1981,8.3924,1000000,8.3924e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1982,9.3834,1000000,9.3834e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1983,4.8225,1000000,4.8225e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1984,12.0423,1000000,1.20423e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1985,14.095,1000000,1.4095e-05,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1986,2.7021,1000000,2.7021e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1987,2.4022,1000000,2.4022e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1988,2.3663,1000000,2.3663e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1989,4.5045,1000000,4.5045e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1990,4.8239,1000000,4.8239e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1991,3.8494,1000000,3.8494e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1992,3.1714,1000000,3.1714e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1993,4.8957,1000000,4.8957e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1994,4.6936,1000000,4.6936e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1995,4.6447,1000000,4.6447e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1996,4.3448,1000000,4.3448e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1997,4.5469,1000000,4.5469e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1998,0.25098,1000000,2.5098e-07,NA,NA,NA,NA,NA,NA,NA
"Curaçao",1999,1.8807,1000000,1.8807e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2000,4.9902,1000000,4.9902e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2001,5.0814,1000000,5.0814e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2002,4.8989,1000000,4.8989e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2003,4.9022,1000000,4.9022e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2004,5.1434,1000000,5.1434e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2005,5.0977,1000000,5.0977e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2006,5.3129,1000000,5.3129e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2007,5.981,1000000,5.981e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2008,5.7529,1000000,5.7529e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2009,5.8865,1000000,5.8865e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2010,4.0547,1000000,4.0547e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2011,5.1727,1000000,5.1727e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2012,6.2874,1000000,6.2874e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2013,5.932,1000000,5.932e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2014,6.7967,1000000,6.7967e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2015,7.3317,1000000,7.3317e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2016,6.2032,1000000,6.2032e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2017,4.9684,1000000,4.9684e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2018,4.3199,1000000,4.3199e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2019,2.2534,1000000,2.2534e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2020,1.8137,1000000,1.8137e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2021,2.0005,1000000,2.0005e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2022,1.9396,1000000,1.9396e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",2023,2.0234,1000000,2.0234e-06,NA,NA,NA,NA,NA,NA,NA
"Curaçao",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Curaçao",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Curaçao",NA,NA,1000000,NA,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1960,0.88633,1000000,8.8633e-07,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1961,0.86432,1000000,8.6432e-07,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1962,0.90462,1000000,9.0462e-07,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1963,0.98523,1000000,9.8523e-07,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1964,0.99997,1000000,9.9997e-07,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1965,1.1501,1000000,1.1501e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1966,1.2417,1000000,1.2417e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1967,1.3623,1000000,1.3623e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1968,1.6222,1000000,1.6222e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1969,1.6698,1000000,1.6698e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1970,1.7027,1000000,1.7027e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1971,1.8835,1000000,1.8835e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1972,2.4059,1000000,2.4059e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1973,2.5035,1000000,2.5035e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1974,1.9288,1000000,1.9288e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1975,1.9908,1000000,1.9908e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1976,2.4877,1000000,2.4877e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1977,2.6994,1000000,2.6994e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1978,2.845,1000000,2.845e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1979,3.0454,1000000,3.0454e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1980,3.2606,1000000,3.2606e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1981,3.0957,1000000,3.0957e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1982,3.1572,1000000,3.1572e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1983,3.1513,1000000,3.1513e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1984,3.2346,1000000,3.2346e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1985,3.145,1000000,3.145e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1986,3.6061,1000000,3.6061e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1987,4.185,1000000,4.185e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1988,4.1976,1000000,4.1976e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1989,4.4297,1000000,4.4297e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1990,4.6439,1000000,4.6439e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1991,5.1321,1000000,5.1321e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1992,5.5042,1000000,5.5042e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1993,5.7477,1000000,5.7477e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1994,5.9899,1000000,5.9899e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1995,5.8601,1000000,5.8601e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1996,6.21,1000000,6.21e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1997,6.2962,1000000,6.2962e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1998,6.5902,1000000,6.5902e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",1999,6.8564,1000000,6.8564e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2000,7.1022,1000000,7.1022e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2001,6.976,1000000,6.976e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2002,7.1671,1000000,7.1671e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2003,7.5573,1000000,7.5573e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2004,7.7867,1000000,7.7867e-06,NA,NA,NA,NA,NA,NA,NA
"Cyprus",2005,7.9582,1000000,7.9582e-06,NA,NA,NA,NA,NA,NA,NA
