"country","year","forest_loss_ha","threshold","area_ha","extent_2000_ha","extent_2010_ha","gain_2000-2012_ha","forest_loss_cumulative_ha"
"Equatorial Guinea",2015,-11866,0,2695939,2695939,2695939,5168,7516
"Equatorial Guinea",2016,2086,0,2695939,2695939,2695939,5168,9602
"Equatorial Guinea",2017,2410,0,2695939,2695939,2695939,5168,12012
"Equatorial Guinea",2018,-4122,0,2695939,2695939,2695939,5168,7890
"Equatorial Guinea",2019,1694,0,2695939,2695939,2695939,5168,9584
"Equatorial Guinea",2020,-4663,0,2695939,2695939,2695939,5168,4921
"Equatorial Guinea",2021,4085,0,2695939,2695939,2695939,5168,9006
"Equatorial Guinea",2022,-1170,0,2695939,2695939,2695939,5168,7836
"Equatorial Guinea",2023,750,0,2695939,2695939,2695939,5168,8586
"Equatorial Guinea",2024,-796,0,2695939,2695939,2695939,5168,7790
"Eritrea",2001,7,0,12045735,12045735,12045735,10677,7
"Eritrea",2002,-3,0,12045735,12045735,12045735,10677,4
"Eritrea",2003,-3,0,12045735,12045735,12045735,10677,1
"Eritrea",2004,2,0,12045735,12045735,12045735,10677,3
"Eritrea",2005,-2,0,12045735,12045735,12045735,10677,1
"Eritrea",2006,0,0,12045735,12045735,12045735,10677,1
"Eritrea",2007,4,0,12045735,12045735,12045735,10677,5
"Eritrea",2008,-3,0,12045735,12045735,12045735,10677,2
"Eritrea",2009,-1,0,12045735,12045735,12045735,10677,1
"Eritrea",2010,1,0,12045735,12045735,12045735,10677,2
"Eritrea",2011,3,0,12045735,12045735,12045735,10677,5
"Eritrea",2012,11,0,12045735,12045735,12045735,10677,16
"Eritrea",2013,3,0,12045735,12045735,12045735,10677,19
"Eritrea",2014,-11,0,12045735,12045735,12045735,10677,8
"Eritrea",2015,-6,0,12045735,12045735,12045735,10677,2
"Eritrea",2016,0,0,12045735,12045735,12045735,10677,2
"Eritrea",2017,6,0,12045735,12045735,12045735,10677,8
"Eritrea",2018,-8,0,12045735,12045735,12045735,10677,0
"Eritrea",2019,1,0,12045735,12045735,12045735,10677,1
"Eritrea",2020,0,0,12045735,12045735,12045735,10677,1
"Eritrea",2021,2,0,12045735,12045735,12045735,10677,3
"Eritrea",2022,3,0,12045735,12045735,12045735,10677,6
"Eritrea",2023,179,0,12045735,12045735,12045735,10677,185
"Eritrea",2024,-183,0,12045735,12045735,12045735,10677,2
"Estonia",2001,16912,0,4548947,4548947,4548947,165131,16912
"Estonia",2002,5048,0,4548947,4548947,4548947,165131,21960
"Estonia",2003,-16316,0,4548947,4548947,4548947,165131,5644
"Estonia",2004,12506,0,4548947,4548947,4548947,165131,18150
"Estonia",2005,-3282,0,4548947,4548947,4548947,165131,14868
"Estonia",2006,6962,0,4548947,4548947,4548947,165131,21830
"Estonia",2007,-5597,0,4548947,4548947,4548947,165131,16233
"Estonia",2008,2101,0,4548947,4548947,4548947,165131,18334
"Estonia",2009,538,0,4548947,4548947,4548947,165131,18872
"Estonia",2010,2669,0,4548947,4548947,4548947,165131,21541
"Estonia",2011,5694,0,4548947,4548947,4548947,165131,27235
"Estonia",2012,-9471,0,4548947,4548947,4548947,165131,17764
"Estonia",2013,-334,0,4548947,4548947,4548947,165131,17430
"Estonia",2014,6617,0,4548947,4548947,4548947,165131,24047
"Estonia",2015,1813,0,4548947,4548947,4548947,165131,25860
"Estonia",2016,11444,0,4548947,4548947,4548947,165131,37304
"Estonia",2017,2701,0,4548947,4548947,4548947,165131,40005
"Estonia",2018,1108,0,4548947,4548947,4548947,165131,41113
"Estonia",2019,6004,0,4548947,4548947,4548947,165131,47117
"Estonia",2020,-8900,0,4548947,4548947,4548947,165131,38217
"Estonia",2021,-2905,0,4548947,4548947,4548947,165131,35312
"Estonia",2022,5400,0,4548947,4548947,4548947,165131,40712
"Estonia",2023,-2409,0,4548947,4548947,4548947,165131,38303
"Estonia",2024,-2223,0,4548947,4548947,4548947,165131,36080
"Ethiopia",2001,14569,0,112902124,112902124,112902124,403581,14569
"Ethiopia",2002,2920,0,112902124,112902124,112902124,403581,17489
"Ethiopia",2003,-505,0,112902124,112902124,112902124,403581,16984
"Ethiopia",2004,509,0,112902124,112902124,112902124,403581,17493
"Ethiopia",2005,3507,0,112902124,112902124,112902124,403581,21000
"Ethiopia",2006,-6009,0,112902124,112902124,112902124,403581,14991
"Ethiopia",2007,16953,0,112902124,112902124,112902124,403581,31944
"Ethiopia",2008,-452,0,112902124,112902124,112902124,403581,31492
"Ethiopia",2009,3198,0,112902124,112902124,112902124,403581,34690
"Ethiopia",2010,-8979,0,112902124,112902124,112902124,403581,25711
"Ethiopia",2011,-6472,0,112902124,112902124,112902124,403581,19239
"Ethiopia",2012,30862,0,112902124,112902124,112902124,403581,50101
"Ethiopia",2013,-107,0,112902124,112902124,112902124,403581,49994
"Ethiopia",2014,6507,0,112902124,112902124,112902124,403581,56501
"Ethiopia",2015,-36324,0,112902124,112902124,112902124,403581,20177
"Ethiopia",2016,17466,0,112902124,112902124,112902124,403581,37643
"Ethiopia",2017,17848,0,112902124,112902124,112902124,403581,55491
"Ethiopia",2018,-23050,0,112902124,112902124,112902124,403581,32441
"Ethiopia",2019,9260,0,112902124,112902124,112902124,403581,41701
"Ethiopia",2020,-5873,0,112902124,112902124,112902124,403581,35828
"Ethiopia",2021,8193,0,112902124,112902124,112902124,403581,44021
"Ethiopia",2022,4751,0,112902124,112902124,112902124,403581,48772
"Ethiopia",2023,70564,0,112902124,112902124,112902124,403581,119336
"Ethiopia",2024,-24625,0,112902124,112902124,112902124,403581,94711
"Faroe Islands",2001,0,0,143971,143971,143971,0,0
"Faroe Islands",2002,0,0,143971,143971,143971,0,0
"Faroe Islands",2003,0,0,143971,143971,143971,0,0
"Faroe Islands",2004,0,0,143971,143971,143971,0,0
"Faroe Islands",2005,0,0,143971,143971,143971,0,0
"Faroe Islands",2006,0,0,143971,143971,143971,0,0
"Faroe Islands",2007,0,0,143971,143971,143971,0,0
"Faroe Islands",2008,0,0,143971,143971,143971,0,0
"Faroe Islands",2009,0,0,143971,143971,143971,0,0
"Faroe Islands",2010,0,0,143971,143971,143971,0,0
"Faroe Islands",2011,0,0,143971,143971,143971,0,0
"Faroe Islands",2012,0,0,143971,143971,143971,0,0
"Faroe Islands",2013,0,0,143971,143971,143971,0,0
"Faroe Islands",2014,0,0,143971,143971,143971,0,0
"Faroe Islands",2015,0,0,143971,143971,143971,0,0
"Faroe Islands",2016,0,0,143971,143971,143971,0,0
"Faroe Islands",2017,0,0,143971,143971,143971,0,0
"Faroe Islands",2018,0,0,143971,143971,143971,0,0
"Faroe Islands",2019,0,0,143971,143971,143971,0,0
"Faroe Islands",2020,0,0,143971,143971,143971,0,0
"Faroe Islands",2021,0,0,143971,143971,143971,0,0
"Faroe Islands",2022,0,0,143971,143971,143971,0,0
"Faroe Islands",2023,0,0,143971,143971,143971,0,0
"Faroe Islands",2024,0,0,143971,143971,143971,0,0
"Fiji",2001,1107,0,1808214,1808214,1808214,5410,1107
"Fiji",2002,-398,0,1808214,1808214,1808214,5410,709
"Fiji",2003,870,0,1808214,1808214,1808214,5410,1579
"Fiji",2004,511,0,1808214,1808214,1808214,5410,2090
"Fiji",2005,-417,0,1808214,1808214,1808214,5410,1673
"Fiji",2006,207,0,1808214,1808214,1808214,5410,1880
"Fiji",2007,273,0,1808214,1808214,1808214,5410,2153
"Fiji",2008,245,0,1808214,1808214,1808214,5410,2398
"Fiji",2009,-600,0,1808214,1808214,1808214,5410,1798
"Fiji",2010,558,0,1808214,1808214,1808214,5410,2356
"Fiji",2011,-1801,0,1808214,1808214,1808214,5410,555
"Fiji",2012,744,0,1808214,1808214,1808214,5410,1299
"Fiji",2013,1684,0,1808214,1808214,1808214,5410,2983
"Fiji",2014,1318,0,1808214,1808214,1808214,5410,4301
"Fiji",2015,-2165,0,1808214,1808214,1808214,5410,2136
"Fiji",2016,7505,0,1808214,1808214,1808214,5410,9641
"Fiji",2017,-6121,0,1808214,1808214,1808214,5410,3520
"Fiji",2018,-1978,0,1808214,1808214,1808214,5410,1542
"Fiji",2019,137,0,1808214,1808214,1808214,5410,1679
"Fiji",2020,594,0,1808214,1808214,1808214,5410,2273
"Fiji",2021,5607,0,1808214,1808214,1808214,5410,7880
"Fiji",2022,-6771,0,1808214,1808214,1808214,5410,1109
"Fiji",2023,-151,0,1808214,1808214,1808214,5410,958
"Fiji",2024,361,0,1808214,1808214,1808214,5410,1319
"Finland",2001,151676,0,33693913,33693913,33693913,1357022,151676
"Finland",2002,-8658,0,33693913,33693913,33693913,1357022,143018
"Finland",2003,-52894,0,33693913,33693913,33693913,1357022,90124
"Finland",2004,57058,0,33693913,33693913,33693913,1357022,147182
"Finland",2005,84241,0,33693913,33693913,33693913,1357022,231423
"Finland",2006,-48309,0,33693913,33693913,33693913,1357022,183114
"Finland",2007,-30630,0,33693913,33693913,33693913,1357022,152484
"Finland",2008,48591,0,33693913,33693913,33693913,1357022,201075
"Finland",2009,-23739,0,33693913,33693913,33693913,1357022,177336
"Finland",2010,-9130,0,33693913,33693913,33693913,1357022,168206
"Finland",2011,-8083,0,33693913,33693913,33693913,1357022,160123
"Finland",2012,1474,0,33693913,33693913,33693913,1357022,161597
"Finland",2013,-10064,0,33693913,33693913,33693913,1357022,151533
"Finland",2014,38995,0,33693913,33693913,33693913,1357022,190528
"Finland",2015,-14599,0,33693913,33693913,33693913,1357022,175929
"Finland",2016,70780,0,33693913,33693913,33693913,1357022,246709
"Finland",2017,102943,0,33693913,33693913,33693913,1357022,349652
"Finland",2018,-72073,0,33693913,33693913,33693913,1357022,277579
"Finland",2019,20336,0,33693913,33693913,33693913,1357022,297915
"Finland",2020,-33882,0,33693913,33693913,33693913,1357022,264033
"Finland",2021,11837,0,33693913,33693913,33693913,1357022,275870
"Finland",2022,-9957,0,33693913,33693913,33693913,1357022,265913
"Finland",2023,-13464,0,33693913,33693913,33693913,1357022,252449
"Finland",2024,-8108,0,33693913,33693913,33693913,1357022,244341
"France",2001,36094,0,54951533,54951533,54951533,695648,36094
"France",2002,-870,0,54951533,54951533,54951533,695648,35224
"France",2003,-7176,0,54951533,54951533,54951533,695648,28048
"France",2004,51221,0,54951533,54951533,54951533,695648,79269
"France",2005,-30736,0,54951533,54951533,54951533,695648,48533
"France",2006,8789,0,54951533,54951533,54951533,695648,57322
"France",2007,-6416,0,54951533,54951533,54951533,695648,50906
"France",2008,38568,0,54951533,54951533,54951533,695648,89474
"France",2009,-20531,0,54951533,54951533,54951533,695648,68943
"France",2010,76258,0,54951533,54951533,54951533,695648,145201
"France",2011,-79652,0,54951533,54951533,54951533,695648,65549
"France",2012,3984,0,54951533,54951533,54951533,695648,69533
"France",2013,-34413,0,54951533,54951533,54951533,695648,35120
"France",2014,14289,0,54951533,54951533,54951533,695648,49409
"France",2015,-7588,0,54951533,54951533,54951533,695648,41821
"France",2016,28588,0,54951533,54951533,54951533,695648,70409
"France",2017,10470,0,54951533,54951533,54951533,695648,80879
"France",2018,-1474,0,54951533,54951533,54951533,695648,79405
"France",2019,13222,0,54951533,54951533,54951533,695648,92627
"France",2020,-5358,0,54951533,54951533,54951533,695648,87269
"France",2021,37497,0,54951533,54951533,54951533,695648,124766
"France",2022,-54096,0,54951533,54951533,54951533,695648,70670
"France",2023,30270,0,54951533,54951533,54951533,695648,100940
"France",2024,-10432,0,54951533,54951533,54951533,695648,90508
"French Guiana",2001,3040,0,8330102,8330102,8330102,10103,3040
"French Guiana",2002,-539,0,8330102,8330102,8330102,10103,2501
"French Guiana",2003,-607,0,8330102,8330102,8330102,10103,1894
"French Guiana",2004,2923,0,8330102,8330102,8330102,10103,4817
"French Guiana",2005,-1968,0,8330102,8330102,8330102,10103,2849
"French Guiana",2006,-308,0,8330102,8330102,8330102,10103,2541
"French Guiana",2007,796,0,8330102,8330102,8330102,10103,3337
"French Guiana",2008,1898,0,8330102,8330102,8330102,10103,5235
"French Guiana",2009,-2370,0,8330102,8330102,8330102,10103,2865
"French Guiana",2010,345,0,8330102,8330102,8330102,10103,3210
"French Guiana",2011,-497,0,8330102,8330102,8330102,10103,2713
"French Guiana",2012,7089,0,8330102,8330102,8330102,10103,9802
"French Guiana",2013,-6775,0,8330102,8330102,8330102,10103,3027
"French Guiana",2014,1343,0,8330102,8330102,8330102,10103,4370
"French Guiana",2015,-1351,0,8330102,8330102,8330102,10103,3019
"French Guiana",2016,3359,0,8330102,8330102,8330102,10103,6378
"French Guiana",2017,-1948,0,8330102,8330102,8330102,10103,4430
"French Guiana",2018,-525,0,8330102,8330102,8330102,10103,3905
"French Guiana",2019,-495,0,8330102,8330102,8330102,10103,3410
"French Guiana",2020,1100,0,8330102,8330102,8330102,10103,4510
"French Guiana",2021,-2184,0,8330102,8330102,8330102,10103,2326
"French Guiana",2022,1650,0,8330102,8330102,8330102,10103,3976
"French Guiana",2023,1658,0,8330102,8330102,8330102,10103,5634
"French Guiana",2024,-702,0,8330102,8330102,8330102,10103,4932
"Gabon",2001,15348,0,26454960,26454960,26454960,50030,15348
"Gabon",2002,-1280,0,26454960,26454960,26454960,50030,14068
"Gabon",2003,2921,0,26454960,26454960,26454960,50030,16989
"Gabon",2004,-6794,0,26454960,26454960,26454960,50030,10195
"Gabon",2005,7807,0,26454960,26454960,26454960,50030,18002
"Gabon",2006,2083,0,26454960,26454960,26454960,50030,20085
"Gabon",2007,-2988,0,26454960,26454960,26454960,50030,17097
"Gabon",2008,988,0,26454960,26454960,26454960,50030,18085
"Gabon",2009,451,0,26454960,26454960,26454960,50030,18536
"Gabon",2010,-7588,0,26454960,26454960,26454960,50030,10948
"Gabon",2011,7777,0,26454960,26454960,26454960,50030,18725
"Gabon",2012,-722,0,26454960,26454960,26454960,50030,18003
"Gabon",2013,28466,0,26454960,26454960,26454960,50030,46469
"Gabon",2014,3502,0,26454960,26454960,26454960,50030,49971
"Gabon",2015,-24136,0,26454960,26454960,26454960,50030,25835
"Gabon",2016,6583,0,26454960,26454960,26454960,50030,32418
"Gabon",2017,6752,0,26454960,26454960,26454960,50030,39170
"Gabon",2018,-12056,0,26454960,26454960,26454960,50030,27114
"Gabon",2019,1795,0,26454960,26454960,26454960,50030,28909
"Gabon",2020,-6552,0,26454960,26454960,26454960,50030,22357
"Gabon",2021,-3778,0,26454960,26454960,26454960,50030,18579
"Gabon",2022,11484,0,26454960,26454960,26454960,50030,30063
"Gabon",2023,-9996,0,26454960,26454960,26454960,50030,20067
"Gabon",2024,9928,0,26454960,26454960,26454960,50030,29995
"Gambia",2001,612,0,1067022,1067022,1067022,15326,612
"Gambia",2002,2484,0,1067022,1067022,1067022,15326,3096
"Gambia",2003,-2857,0,1067022,1067022,1067022,15326,239
"Gambia",2004,490,0,1067022,1067022,1067022,15326,729
"Gambia",2005,212,0,1067022,1067022,1067022,15326,941
"Gambia",2006,-593,0,1067022,1067022,1067022,15326,348
"Gambia",2007,610,0,1067022,1067022,1067022,15326,958
"Gambia",2008,612,0,1067022,1067022,1067022,15326,1570
"Gambia",2009,-866,0,1067022,1067022,1067022,15326,704
"Gambia",2010,45,0,1067022,1067022,1067022,15326,749
"Gambia",2011,-325,0,1067022,1067022,1067022,15326,424
"Gambia",2012,305,0,1067022,1067022,1067022,15326,729
"Gambia",2013,991,0,1067022,1067022,1067022,15326,1720
"Gambia",2014,130,0,1067022,1067022,1067022,15326,1850
"Gambia",2015,-1222,0,1067022,1067022,1067022,15326,628
"Gambia",2016,-319,0,1067022,1067022,1067022,15326,309
"Gambia",2017,489,0,1067022,1067022,1067022,15326,798
"Gambia",2018,-308,0,1067022,1067022,1067022,15326,490
"Gambia",2019,-26,0,1067022,1067022,1067022,15326,464
"Gambia",2020,-107,0,1067022,1067022,1067022,15326,357
"Gambia",2021,265,0,1067022,1067022,1067022,15326,622
"Gambia",2022,-120,0,1067022,1067022,1067022,15326,502
"Gambia",2023,281,0,1067022,1067022,1067022,15326,783
"Gambia",2024,288,0,1067022,1067022,1067022,15326,1071
"Georgia",2001,686,0,6984453,6984453,6984453,93537,686
"Georgia",2002,-135,0,6984453,6984453,6984453,93537,551
"Georgia",2003,-250,0,6984453,6984453,6984453,93537,301
"Georgia",2004,1747,0,6984453,6984453,6984453,93537,2048
"Georgia",2005,-1463,0,6984453,6984453,6984453,93537,585
"Georgia",2006,-20,0,6984453,6984453,6984453,93537,565
"Georgia",2007,497,0,6984453,6984453,6984453,93537,1062
"Georgia",2008,-279,0,6984453,6984453,6984453,93537,783
"Georgia",2009,-301,0,6984453,6984453,6984453,93537,482
"Georgia",2010,415,0,6984453,6984453,6984453,93537,897
"Georgia",2011,-331,0,6984453,6984453,6984453,93537,566
"Georgia",2012,-26,0,6984453,6984453,6984453,93537,540
"Georgia",2013,-152,0,6984453,6984453,6984453,93537,388
"Georgia",2014,-235,0,6984453,6984453,6984453,93537,153
"Georgia",2015,-108,0,6984453,6984453,6984453,93537,45
"Georgia",2016,619,0,6984453,6984453,6984453,93537,664
"Georgia",2017,-394,0,6984453,6984453,6984453,93537,270
"Georgia",2018,72,0,6984453,6984453,6984453,93537,342
"Georgia",2019,-159,0,6984453,6984453,6984453,93537,183
"Georgia",2020,63,0,6984453,6984453,6984453,93537,246
"Georgia",2021,199,0,6984453,6984453,6984453,93537,445
"Georgia",2022,-117,0,6984453,6984453,6984453,93537,328
"Georgia",2023,614,0,6984453,6984453,6984453,93537,942
"Georgia",2024,-284,0,6984453,6984453,6984453,93537,658
"Germany",2001,15658,0,35782315,35782315,35782315,342751,15658
"Germany",2002,88,0,35782315,35782315,35782315,342751,15746
"Germany",2003,-9105,0,35782315,35782315,35782315,342751,6641
"Germany",2004,39082,0,35782315,35782315,35782315,342751,45723
"Germany",2005,-5359,0,35782315,35782315,35782315,342751,40364
"Germany",2006,2968,0,35782315,35782315,35782315,342751,43332
"Germany",2007,50529,0,35782315,35782315,35782315,342751,93861
"Germany",2008,-31321,0,35782315,35782315,35782315,342751,62540
"Germany",2009,-33306,0,35782315,35782315,35782315,342751,29234
"Germany",2010,47102,0,35782315,35782315,35782315,342751,76336
"Germany",2011,-41643,0,35782315,35782315,35782315,342751,34693
"Germany",2012,-7864,0,35782315,35782315,35782315,342751,26829
"Germany",2013,-9404,0,35782315,35782315,35782315,342751,17425
"Germany",2014,5831,0,35782315,35782315,35782315,342751,23256
"Germany",2015,-9710,0,35782315,35782315,35782315,342751,13546
"Germany",2016,15599,0,35782315,35782315,35782315,342751,29145
"Germany",2017,6114,0,35782315,35782315,35782315,342751,35259
"Germany",2018,19274,0,35782315,35782315,35782315,342751,54533
"Germany",2019,56669,0,35782315,35782315,35782315,342751,111202
"Germany",2020,79127,0,35782315,35782315,35782315,342751,190329
"Germany",2021,15288,0,35782315,35782315,35782315,342751,205617
"Germany",2022,-116250,0,35782315,35782315,35782315,342751,89367
"Germany",2023,37351,0,35782315,35782315,35782315,342751,126718
"Germany",2024,-33494,0,35782315,35782315,35782315,342751,93224
"Ghana",2001,53929,0,23947397,23947397,23947397,312663,53929
"Ghana",2002,31138,0,23947397,23947397,23947397,312663,85067
"Ghana",2003,-54654,0,23947397,23947397,23947397,312663,30413
"Ghana",2004,-8625,0,23947397,23947397,23947397,312663,21788
"Ghana",2005,29527,0,23947397,23947397,23947397,312663,51315
"Ghana",2006,-15047,0,23947397,23947397,23947397,312663,36268
"Ghana",2007,18943,0,23947397,23947397,23947397,312663,55211
"Ghana",2008,-3535,0,23947397,23947397,23947397,312663,51676
"Ghana",2009,3584,0,23947397,23947397,23947397,312663,55260
"Ghana",2010,-26892,0,23947397,23947397,23947397,312663,28368
"Ghana",2011,19323,0,23947397,23947397,23947397,312663,47691
"Ghana",2012,-2421,0,23947397,23947397,23947397,312663,45270
"Ghana",2013,94265,0,23947397,23947397,23947397,312663,139535
"Ghana",2014,29668,0,23947397,23947397,23947397,312663,169203
"Ghana",2015,-88429,0,23947397,23947397,23947397,312663,80774
"Ghana",2016,70515,0,23947397,23947397,23947397,312663,151289
"Ghana",2017,25384,0,23947397,23947397,23947397,312663,176673
"Ghana",2018,13489,0,23947397,23947397,23947397,312663,190162
"Ghana",2019,-76406,0,23947397,23947397,23947397,312663,113756
"Ghana",2020,58222,0,23947397,23947397,23947397,312663,171978
"Ghana",2021,-47671,0,23947397,23947397,23947397,312663,124307
"Ghana",2022,21103,0,23947397,23947397,23947397,312663,145410
"Ghana",2023,4366,0,23947397,23947397,23947397,312663,149776
"Ghana",2024,3305,0,23947397,23947397,23947397,312663,153081
"Greece",2001,13843,0,13257898,13257898,13257898,71539,13843
"Greece",2002,-8174,0,13257898,13257898,13257898,71539,5669
"Greece",2003,-2673,0,13257898,13257898,13257898,71539,2996
"Greece",2004,4945,0,13257898,13257898,13257898,71539,7941
"Greece",2005,-3004,0,13257898,13257898,13257898,71539,4937
"Greece",2006,3843,0,13257898,13257898,13257898,71539,8780
"Greece",2007,44138,0,13257898,13257898,13257898,71539,52918
"Greece",2008,-29124,0,13257898,13257898,13257898,71539,23794
"Greece",2009,-16050,0,13257898,13257898,13257898,71539,7744
"Greece",2010,1851,0,13257898,13257898,13257898,71539,9595
"Greece",2011,-2193,0,13257898,13257898,13257898,71539,7402
"Greece",2012,9059,0,13257898,13257898,13257898,71539,16461
"Greece",2013,-6590,0,13257898,13257898,13257898,71539,9871
"Greece",2014,-3843,0,13257898,13257898,13257898,71539,6028
"Greece",2015,-485,0,13257898,13257898,13257898,71539,5543
"Greece",2016,3731,0,13257898,13257898,13257898,71539,9274
"Greece",2017,6489,0,13257898,13257898,13257898,71539,15763
"Greece",2018,-4115,0,13257898,13257898,13257898,71539,11648
"Greece",2019,102,0,13257898,13257898,13257898,71539,11750
"Greece",2020,-3004,0,13257898,13257898,13257898,71539,8746
"Greece",2021,56351,0,13257898,13257898,13257898,71539,65097
"Greece",2022,-47470,0,13257898,13257898,13257898,71539,17627
"Greece",2023,60482,0,13257898,13257898,13257898,71539,78109
"Greece",2024,-50837,0,13257898,13257898,13257898,71539,27272
"Guadeloupe",2001,344,0,165027,165027,165027,1509,344
"Guadeloupe",2002,-288,0,165027,165027,165027,1509,56
"Guadeloupe",2003,28,0,165027,165027,165027,1509,84
"Guadeloupe",2004,124,0,165027,165027,165027,1509,208
"Guadeloupe",2005,38,0,165027,165027,165027,1509,246
"Guadeloupe",2006,-178,0,165027,165027,165027,1509,68
"Guadeloupe",2007,105,0,165027,165027,165027,1509,173
"Guadeloupe",2008,-23,0,165027,165027,165027,1509,150
"Guadeloupe",2009,-26,0,165027,165027,165027,1509,124
"Guadeloupe",2010,22,0,165027,165027,165027,1509,146
"Guadeloupe",2011,-70,0,165027,165027,165027,1509,76
"Guadeloupe",2012,341,0,165027,165027,165027,1509,417
"Guadeloupe",2013,-135,0,165027,165027,165027,1509,282
"Guadeloupe",2014,20,0,165027,165027,165027,1509,302
"Guadeloupe",2015,-210,0,165027,165027,165027,1509,92
"Guadeloupe",2016,-4,0,165027,165027,165027,1509,88
"Guadeloupe",2017,-2,0,165027,165027,165027,1509,86
"Guadeloupe",2018,33,0,165027,165027,165027,1509,119
"Guadeloupe",2019,-28,0,165027,165027,165027,1509,91
"Guadeloupe",2020,-24,0,165027,165027,165027,1509,67
"Guadeloupe",2021,25,0,165027,165027,165027,1509,92
"Guadeloupe",2022,-42,0,165027,165027,165027,1509,50
"Guadeloupe",2023,8,0,165027,165027,165027,1509,58
"Guadeloupe",2024,-14,0,165027,165027,165027,1509,44
"Guatemala",2001,54606,0,10914403,10914403,10914403,291023,54606
"Guatemala",2002,1887,0,10914403,10914403,10914403,291023,56493
"Guatemala",2003,43369,0,10914403,10914403,10914403,291023,99862
"Guatemala",2004,-42469,0,10914403,10914403,10914403,291023,57393
"Guatemala",2005,44704,0,10914403,10914403,10914403,291023,102097
"Guatemala",2006,-48590,0,10914403,10914403,10914403,291023,53507
"Guatemala",2007,74333,0,10914403,10914403,10914403,291023,127840
"Guatemala",2008,-49653,0,10914403,10914403,10914403,291023,78187
"Guatemala",2009,9625,0,10914403,10914403,10914403,291023,87812
"Guatemala",2010,-27566,0,10914403,10914403,10914403,291023,60246
"Guatemala",2011,-19052,0,10914403,10914403,10914403,291023,41194
"Guatemala",2012,44114,0,10914403,10914403,10914403,291023,85308
"Guatemala",2013,-28327,0,10914403,10914403,10914403,291023,56981
"Guatemala",2014,8488,0,10914403,10914403,10914403,291023,65469
"Guatemala",2015,-8042,0,10914403,10914403,10914403,291023,57427
"Guatemala",2016,127083,0,10914403,10914403,10914403,291023,184510
"Guatemala",2017,-100375,0,10914403,10914403,10914403,291023,84135
"Guatemala",2018,-8203,0,10914403,10914403,10914403,291023,75932
"Guatemala",2019,19732,0,10914403,10914403,10914403,291023,95664
"Guatemala",2020,7590,0,10914403,10914403,10914403,291023,103254
"Guatemala",2021,-49488,0,10914403,10914403,10914403,291023,53766
"Guatemala",2022,-3542,0,10914403,10914403,10914403,291023,50224
"Guatemala",2023,27413,0,10914403,10914403,10914403,291023,77637
"Guatemala",2024,70612,0,10914403,10914403,10914403,291023,148249
"Guinea",2001,25019,0,24481608,24481608,24481608,272657,25019
"Guinea",2002,13010,0,24481608,24481608,24481608,272657,38029
"Guinea",2003,-25898,0,24481608,24481608,24481608,272657,12131
"Guinea",2004,18102,0,24481608,24481608,24481608,272657,30233
"Guinea",2005,-4981,0,24481608,24481608,24481608,272657,25252
"Guinea",2006,-2443,0,24481608,24481608,24481608,272657,22809
"Guinea",2007,32272,0,24481608,24481608,24481608,272657,55081
"Guinea",2008,-16405,0,24481608,24481608,24481608,272657,38676
"Guinea",2009,2140,0,24481608,24481608,24481608,272657,40816
"Guinea",2010,4814,0,24481608,24481608,24481608,272657,45630
"Guinea",2011,488,0,24481608,24481608,24481608,272657,46118
"Guinea",2012,-8157,0,24481608,24481608,24481608,272657,37961
"Guinea",2013,172195,0,24481608,24481608,24481608,272657,210156
"Guinea",2014,-18334,0,24481608,24481608,24481608,272657,191822
"Guinea",2015,36610,0,24481608,24481608,24481608,272657,228432
"Guinea",2016,74897,0,24481608,24481608,24481608,272657,303329
"Guinea",2017,57539,0,24481608,24481608,24481608,272657,360868
"Guinea",2018,-61086,0,24481608,24481608,24481608,272657,299782
"Guinea",2019,13508,0,24481608,24481608,24481608,272657,313290
"Guinea",2020,-38129,0,24481608,24481608,24481608,272657,275161
"Guinea",2021,-11262,0,24481608,24481608,24481608,272657,263899
"Guinea",2022,-44146,0,24481608,24481608,24481608,272657,219753
"Guinea",2023,59770,0,24481608,24481608,24481608,272657,279523
"Guinea",2024,-1729,0,24481608,24481608,24481608,272657,277794
"Guinea-Bissau",2001,3279,0,3388190,3388190,3388190,43268,3279
"Guinea-Bissau",2002,4176,0,3388190,3388190,3388190,43268,7455
"Guinea-Bissau",2003,-6082,0,3388190,3388190,3388190,43268,1373
"Guinea-Bissau",2004,4439,0,3388190,3388190,3388190,43268,5812
"Guinea-Bissau",2005,1020,0,3388190,3388190,3388190,43268,6832
"Guinea-Bissau",2006,-3250,0,3388190,3388190,3388190,43268,3582
"Guinea-Bissau",2007,6122,0,3388190,3388190,3388190,43268,9704
"Guinea-Bissau",2008,-5577,0,3388190,3388190,3388190,43268,4127
"Guinea-Bissau",2009,7720,0,3388190,3388190,3388190,43268,11847
"Guinea-Bissau",2010,-5146,0,3388190,3388190,3388190,43268,6701
"Guinea-Bissau",2011,-611,0,3388190,3388190,3388190,43268,6090
"Guinea-Bissau",2012,1268,0,3388190,3388190,3388190,43268,7358
"Guinea-Bissau",2013,33230,0,3388190,3388190,3388190,43268,40588
"Guinea-Bissau",2014,-21596,0,3388190,3388190,3388190,43268,18992
"Guinea-Bissau",2015,988,0,3388190,3388190,3388190,43268,19980
"Guinea-Bissau",2016,6537,0,3388190,3388190,3388190,43268,26517
